总价,市区,户型,面积,朝向,装修,楼层,建成年份,楼型
203.0,13,5,86.56,3,3,32,2020,6
131.5,11,5,108.16,3,1,25,2012,6
215.0,14,5,123.0,3,1,18,2012,6
170.0,12,5,87.27,9,4,34,2018,7
259.0,10,5,115.22,3,4,17,2012,6
145.5,6,5,137.06,3,4,6,2005,6
84.0,14,5,62.77,9,4,19,2012,6
101.0,13,3,73.52,3,1,32,2014,6
85.0,11,4,86.24,3,4,28,2012,7
33.0,15,1,45.16,3,1,31,2012,7
310.0,5,4,72.16,3,4,30,2010,6
78.0,11,5,103.81,3,1,6,2012,7
325.0,7,5,103.0,3,4,26,2014,6
325.0,7,6,140.81,9,2,29,2016,6
245.0,12,5,107.58,3,4,6,2012,6
145.5,11,5,97.54,3,1,30,2012,6
323.0,4,5,136.92,5,1,18,2012,6
425.0,10,5,133.6,3,4,6,2009,7
235.0,15,4,94.12,3,1,31,2016,6
132.0,14,4,92.34,3,2,10,2012,6
320.0,13,6,88.34,3,4,6,2011,7
358.0,4,6,153.29,9,4,18,2005,6
128.0,14,6,110.34,3,1,27,2012,6
117.0,15,4,72.84,3,4,31,2009,7
143.0,4,5,84.66,9,1,6,2012,7
85.0,8,3,68.32,3,1,6,1990,6
100.0,11,4,76.96,3,1,25,2012,6
187.0,10,4,84.81,3,4,33,2013,6
86.5,14,5,83.72,3,3,29,2017,6
160.0,6,8,141.77,3,1,24,2011,6
94.0,1,3,69.93,3,1,13,2009,6
188.0,13,4,73.97,6,4,17,2012,6
185.0,13,4,120.57,3,3,28,2005,6
120.0,8,6,138.02,3,1,6,2010,7
298.0,4,5,128.37,3,4,15,2010,6
140.0,13,5,103.09,9,1,6,2012,7
172.0,10,4,88.2,3,1,18,2012,6
306.0,4,5,110.56,3,3,32,2012,6
110.8,11,5,89.56,3,4,32,2012,6
148.0,6,5,126.29,3,3,18,2004,6
75.0,14,3,63.69,9,3,33,2013,6
650.0,14,8,407.6,3,1,3,2012,5
297.0,5,3,84.97,3,4,32,2011,6
320.0,7,5,86.25,9,3,33,2011,6
130.3,8,3,97.18,3,4,26,2013,6
205.0,12,6,116.52,3,3,30,2018,3
76.0,6,2,40.61,3,4,24,2012,6
315.0,5,4,89.61,9,1,34,2017,6
338.0,4,5,86.92,9,4,34,2012,6
163.0,15,5,91.83,3,2,6,2008,7
147.0,11,6,129.62,3,2,27,2012,6
188.0,12,5,120.07,3,1,6,2006,6
585.0,7,6,189.87,9,1,33,2015,6
125.0,4,2,56.38,3,3,33,2013,6
100.0,6,4,85.47,3,3,6,2012,6
174.5,6,5,122.65,9,1,11,2010,6
178.0,6,5,99.92,3,4,18,2012,7
135.0,8,10,223.75,3,4,6,2012,7
255.0,10,4,94.3,3,3,28,2013,7
298.0,10,3,87.36,3,1,29,2011,7
339.0,7,5,107.32,3,2,34,2012,6
232.0,15,5,85.91,3,4,30,2016,6
387.0,7,5,142.29,9,2,33,2015,7
220.0,15,3,76.19,9,3,31,2016,6
210.0,7,4,90.26,3,4,33,2011,6
336.0,1,5,127.58,3,4,18,2009,6
137.0,4,3,94.29,3,4,27,2011,6
161.0,13,4,81.05,6,4,18,2010,6
310.0,7,5,88.25,3,4,33,2012,6
400.0,15,5,120.37,9,1,33,2017,6
108.0,11,4,95.18,9,2,33,2012,6
252.0,12,6,203.0,3,1,11,2010,6
130.0,1,3,56.93,3,4,6,2000,7
208.0,12,5,116.34,3,4,30,2018,3
68.0,6,4,81.96,3,3,6,2012,6
387.0,10,5,113.59,9,4,34,2015,6
409.0,5,5,156.0,9,4,11,2009,6
92.8,14,5,118.84,3,3,18,2011,3
270.0,10,4,121.01,3,4,18,2007,6
151.0,8,4,91.48,3,3,18,2009,6
130.0,15,3,62.86,3,3,11,2008,7
249.0,4,5,96.39,3,1,11,2012,7
118.0,14,5,99.19,3,2,29,2016,6
285.0,7,5,88.56,9,3,33,2012,6
209.8,12,6,117.88,3,4,27,2018,6
223.0,1,4,89.89,3,2,28,2018,6
280.0,10,4,88.11,3,4,27,2013,6
76.0,4,3,75.82,9,3,6,2004,6
109.5,14,5,95.97,3,3,34,2015,7
150.0,14,5,118.62,8,4,33,2015,6
78.0,6,3,69.4,3,4,16,2007,6
305.0,1,5,99.14,3,2,34,2015,3
146.0,1,2,63.96,8,1,33,2005,7
170.0,12,4,86.92,3,1,32,2012,6
35.0,10,3,55.68,3,3,15,2012,6
280.0,7,5,96.81,3,1,27,2012,7
85.0,1,3,70.8,3,3,9,2009,6
315.0,12,6,126.2,9,4,33,2016,6
200.0,15,3,69.61,3,1,28,2012,6
79.8,11,4,98.02,9,1,6,2012,6
295.0,7,4,93.82,3,4,29,2015,6
320.0,15,5,103.89,9,3,29,2017,6
364.0,1,5,142.62,3,3,18,2011,7
103.0,14,4,122.68,3,2,27,2011,6
89.0,11,3,82.4,3,4,34,2012,6
265.0,1,5,130.06,9,4,34,2013,6
293.0,4,4,110.45,6,4,30,2006,3
212.0,15,3,71.31,9,3,18,2010,6
21.0,14,1,32.11,3,4,30,2012,6
475.0,5,5,104.23,3,3,24,2008,6
170.0,5,3,58.21,3,4,6,2009,6
85.0,12,3,62.59,3,2,30,2012,3
95.0,10,3,66.98,3,1,23,2010,6
1205.0,5,5,243.7,9,4,45,2012,6
169.0,1,3,96.0,9,1,34,2014,6
108.0,14,5,89.8,3,4,32,2012,6
260.0,5,2,71.86,3,3,24,2005,6
35.0,12,2,41.04,6,3,34,2016,7
295.0,15,4,121.67,9,3,18,2011,3
890.0,7,9,315.44,3,4,6,2016,7
252.0,15,5,93.8,3,1,21,2012,6
251.0,12,5,107.08,3,1,33,2017,6
225.0,1,4,139.7,3,4,33,2008,6
495.0,5,5,112.63,3,4,9,2007,6
319.0,4,3,75.24,3,1,6,2012,6
380.0,5,3,96.27,9,1,18,2008,7
36.0,14,1,44.46,2,1,24,2017,6
39.0,8,2,42.61,2,1,31,2011,6
455.0,5,5,91.94,3,3,33,2010,6
190.0,4,4,102.5,3,1,7,1985,4
173.0,8,4,107.07,3,2,34,2018,7
738.0,5,6,235.95,3,1,11,2004,7
238.0,5,3,61.5,3,3,6,2006,6
395.0,5,4,96.45,3,3,33,2012,6
122.0,15,4,63.4,3,3,11,2008,7
335.0,4,5,134.34,9,3,11,2014,6
162.5,1,5,130.38,3,4,32,2005,6
104.0,4,5,93.5,3,3,6,2004,6
349.0,5,4,89.42,3,4,34,2017,6
94.0,12,4,80.91,3,2,33,2012,6
71.0,6,4,65.13,3,4,18,2012,6
370.0,5,3,87.28,3,3,33,2011,6
860.0,10,8,340.71,3,3,37,2015,6
134.5,11,5,109.3,3,2,23,2012,6
120.0,14,5,88.68,3,4,32,2012,6
177.0,12,5,85.97,3,1,33,2012,6
167.0,13,5,120.66,3,4,6,2010,6
1380.0,7,8,347.53,3,1,3,2012,9
350.0,4,6,138.96,3,2,33,2013,6
270.0,13,5,115.55,3,2,17,2012,6
460.0,7,5,126.0,9,4,32,2012,7
78.0,4,3,63.99,9,1,6,2012,7
115.0,12,5,107.15,3,1,6,2012,6
87.0,13,3,43.16,3,3,6,2000,7
220.0,5,5,102.86,3,1,6,2004,6
117.0,4,3,65.07,3,4,18,2009,7
35.0,8,2,37.57,3,4,27,2013,6
120.0,1,3,42.73,8,4,32,2012,7
64.0,8,3,62.06,6,3,11,2012,7
263.0,15,5,120.43,3,4,18,2011,6
356.0,5,3,71.93,3,3,17,2008,6
82.0,14,3,71.55,3,1,33,2015,7
317.0,13,6,137.39,9,4,6,2012,7
101.0,15,1,27.57,4,1,33,2012,3
44.5,12,2,49.57,3,4,28,2012,7
178.0,6,6,117.3,3,3,29,2016,6
176.0,10,4,85.13,3,4,32,2013,6
108.5,6,3,83.82,3,1,30,2012,6
184.5,10,6,176.96,9,4,11,2003,6
195.0,15,5,112.54,8,4,30,2009,7
449.0,5,4,89.86,3,4,26,2010,6
150.0,14,6,141.15,6,4,33,2012,6
205.0,12,5,89.89,3,4,33,2012,6
260.0,10,5,122.87,3,3,18,2012,6
122.0,10,5,82.75,3,2,6,2002,6
91.0,6,4,112.93,3,3,6,2008,6
110.0,14,4,97.0,3,2,6,2012,6
468.0,15,6,138.51,3,4,30,2019,6
271.0,1,5,123.2,3,4,25,2009,6
139.0,12,5,93.93,6,1,6,2008,6
159.5,6,4,89.78,3,1,27,2012,6
90.0,5,2,44.91,4,1,20,2019,7
240.0,15,5,94.26,3,4,30,2016,6
118.0,14,5,131.02,9,4,29,2012,6
310.0,10,4,86.69,3,4,33,2013,6
110.0,14,5,90.24,6,1,18,2012,6
315.0,7,6,90.9,3,4,34,2016,6
278.0,12,6,125.8,3,1,6,2012,7
138.0,6,5,98.29,3,4,11,2008,6
122.0,14,6,132.1,3,3,33,2013,6
184.6,10,4,93.73,9,4,6,2008,7
203.0,6,5,113.0,3,1,30,2012,6
334.0,10,5,131.22,3,4,6,2005,6
205.0,10,5,89.04,3,4,32,2013,6
345.0,7,5,125.35,3,2,33,2016,6
45.0,10,2,63.2,7,3,16,2010,6
170.0,6,5,112.41,9,1,11,2012,7
78.0,8,3,55.98,3,1,6,2012,6
145.0,14,5,129.65,9,4,34,2015,7
130.0,10,4,91.51,9,1,18,2012,6
105.0,14,5,100.92,9,1,33,2012,6
264.0,13,5,96.84,3,4,22,2012,7
253.0,11,6,115.88,9,4,10,2012,6
220.0,1,4,112.35,9,1,11,2012,7
420.0,7,5,134.23,9,4,30,2013,6
160.0,13,4,83.37,3,3,18,2007,7
125.0,14,5,99.87,9,3,18,2012,6
223.0,1,5,124.61,3,1,6,2004,6
380.0,15,5,105.42,9,1,22,2017,6
119.0,8,5,96.91,9,3,8,2016,3
380.0,5,4,90.65,3,3,18,2006,6
190.0,5,2,48.33,4,4,35,2014,6
370.0,7,5,102.2,3,4,33,2012,6
147.0,15,4,89.9,3,3,6,2012,6
155.0,11,6,113.99,3,2,18,2012,7
398.0,5,4,87.29,3,4,18,2006,6
102.0,4,4,78.49,6,4,6,2000,6
169.0,13,4,98.2,3,4,19,2010,6
178.0,12,5,110.15,3,4,26,2013,6
270.0,7,5,126.0,3,3,28,2011,6
500.0,5,5,141.69,9,4,32,2013,6
168.0,12,4,102.53,3,1,33,2012,7
265.0,13,6,168.54,3,1,6,2010,6
168.0,6,7,153.0,9,4,18,2012,7
155.0,13,2,69.3,2,4,28,2014,6
125.0,6,4,92.25,3,1,6,2011,7
128.0,6,5,87.43,3,2,34,2018,7
130.0,13,4,95.92,9,4,6,2010,3
387.0,7,4,96.79,3,3,18,2009,7
285.0,4,3,61.13,3,3,6,2012,3
288.8,7,5,101.96,9,1,33,2016,6
259.0,6,6,140.08,3,4,27,2012,6
237.0,10,5,100.44,9,4,29,2012,6
93.0,13,3,64.46,7,1,32,2013,6
158.0,10,3,81.38,3,4,11,2011,6
299.0,13,9,246.0,3,1,6,2005,6
445.0,7,6,128.23,9,4,34,2015,6
335.0,7,5,98.44,9,4,16,2012,6
170.0,12,4,88.23,9,2,28,2012,6
357.0,10,5,133.18,3,1,6,2006,3
170.0,11,6,134.69,8,2,10,2012,7
300.0,13,5,103.01,3,1,24,2012,6
117.0,8,4,90.43,3,2,27,2012,6
77.0,8,3,62.24,3,3,6,2000,6
240.0,7,4,82.12,3,3,24,2017,7
293.0,7,5,99.91,6,4,25,2012,6
314.0,13,4,87.14,3,4,11,2006,7
275.0,5,2,55.91,3,4,18,2008,6
390.0,5,4,88.64,3,3,18,2008,6
81.8,8,3,73.25,3,4,28,2012,3
190.0,12,5,103.0,3,2,24,2012,7
700.0,7,6,189.87,3,4,33,2015,6
265.0,15,5,138.78,9,2,18,2008,7
170.0,13,4,70.16,3,1,6,2012,5
73.0,13,2,49.37,3,2,11,2010,3
395.0,5,5,97.68,9,4,41,2016,6
285.0,10,5,96.25,3,2,34,2015,6
690.0,5,6,229.78,3,1,28,2013,6
250.0,1,5,118.46,6,1,33,2012,6
163.0,12,5,90.61,3,3,26,2012,7
44.0,15,2,44.5,3,1,25,2016,3
300.0,7,5,86.25,9,4,33,2011,7
295.0,5,2,71.88,3,4,24,2005,6
155.0,11,5,100.57,3,4,23,2012,7
124.0,14,5,88.54,3,3,34,2017,6
85.8,14,5,102.03,9,4,30,2012,6
155.0,15,3,68.88,3,4,30,2015,6
390.0,5,4,87.81,3,3,33,2010,6
180.0,12,5,95.44,9,2,34,2015,6
101.5,14,5,99.13,3,1,30,2010,6
260.0,12,6,128.7,6,3,35,2012,5
180.0,10,4,87.84,3,4,33,2015,6
181.5,12,5,95.85,3,4,34,2018,6
88.0,15,2,49.83,3,4,31,2009,7
168.0,8,4,71.72,3,3,6,2012,7
145.0,4,2,46.72,9,3,7,1988,6
398.0,13,6,201.2,3,1,18,2007,6
48.0,10,2,50.04,1,1,24,2012,6
45.0,1,2,43.67,6,3,30,2008,7
940.0,4,6,361.42,3,1,3,2012,1
119.0,8,5,129.0,3,1,6,2000,7
428.0,7,5,125.69,3,2,32,2018,7
122.0,14,5,85.52,9,2,5,2012,6
393.0,15,6,140.66,9,3,11,2008,6
182.0,10,4,82.85,3,4,18,2013,6
310.0,5,3,92.68,3,1,11,2008,6
345.0,7,5,122.78,3,3,33,2013,6
172.0,12,5,86.54,9,4,32,2016,7
34.0,1,2,36.81,1,3,27,2008,7
71.8,6,3,60.26,6,4,18,2012,6
410.0,7,5,140.08,6,2,34,2012,7
149.0,12,4,82.42,3,1,34,2018,6
286.0,7,5,91.32,3,2,40,2014,6
124.0,12,4,88.86,3,2,34,2012,6
219.0,12,5,86.9,3,4,18,2011,6
110.0,4,3,92.05,9,2,11,2014,4
172.0,10,3,75.26,3,3,7,2008,7
350.0,15,5,128.59,3,2,33,2015,7
110.0,11,6,196.76,3,4,6,2012,7
115.0,8,4,81.87,3,4,11,2007,7
93.0,15,2,48.7,3,4,11,2008,7
97.8,6,4,82.43,9,1,6,2012,6
128.0,6,8,93.71,3,4,6,2009,6
109.5,11,5,89.42,3,2,19,2012,6
106.5,14,5,93.63,3,4,33,2013,6
265.0,12,5,104.15,6,3,18,2016,6
155.0,1,5,85.64,9,3,6,2005,7
345.0,7,5,125.55,3,1,28,2012,6
376.0,5,5,99.67,9,4,41,2016,6
96.0,14,5,68.44,3,4,17,2012,6
135.0,8,6,149.85,3,4,6,2002,6
127.0,8,4,89.68,9,4,18,2011,7
167.5,1,4,106.78,3,1,6,2001,6
74.5,8,3,51.92,7,1,32,2012,3
420.0,5,4,91.03,9,3,18,2007,6
126.0,7,4,61.32,3,1,18,2011,6
92.0,14,4,91.2,3,3,33,2012,3
300.0,10,5,123.01,9,4,18,2015,6
67.5,14,3,52.82,3,4,33,2015,6
85.5,14,5,114.0,3,2,6,2011,6
220.0,13,4,107.52,3,4,31,2010,7
265.0,7,4,101.4,3,3,33,2012,6
210.0,7,3,75.37,3,3,34,2013,6
188.0,13,5,151.0,4,1,1,2012,7
130.0,6,5,97.44,3,4,26,2015,7
73.0,13,3,59.0,3,3,6,1989,7
246.0,7,4,96.69,3,3,33,2010,7
650.0,1,6,131.96,3,4,17,2012,7
125.0,8,5,90.55,3,2,24,2012,7
164.0,6,6,116.0,3,3,18,2018,6
365.0,5,4,91.52,3,3,18,2005,6
138.5,8,6,143.98,3,4,6,2005,7
168.0,11,6,113.07,9,4,30,2012,6
237.0,6,6,123.0,3,4,30,2012,3
155.5,11,5,119.0,3,1,27,2012,6
148.0,6,5,94.13,9,4,18,2012,6
220.0,1,5,129.95,3,1,18,2008,6
98.0,6,4,117.57,6,3,6,2008,6
139.0,8,5,100.16,3,2,6,2009,6
288.0,5,4,69.67,3,4,33,2012,6
108.0,8,4,100.45,3,1,16,2012,7
308.0,5,3,84.88,3,4,30,2016,6
245.0,1,6,156.01,3,1,11,2008,7
118.0,4,2,26.0,3,1,5,1985,6
340.0,5,4,93.56,9,4,32,2011,6
125.0,10,5,137.2,3,3,18,2012,6
278.0,1,6,131.89,9,4,6,2005,6
215.5,6,5,122.78,9,2,9,2014,6
125.0,12,5,84.78,3,1,18,2012,7
68.0,13,2,43.5,2,3,33,2008,6
98.0,14,5,87.13,3,3,34,2017,7
